"well","chemical","gene","CTvalue","replicate"
"A8","mimecptpplate","LPL",21.09,1
"B8","20ummecptp","LPL",20.9,1
"C8","50ummecptp","LPL",20.78,1
"D8","100ummecptp","LPL",20.41,1
"E8","mimecptpplate","PLIN",26.68,1
"F8","20ummecptp","PLIN",27.28,1
"G8","50ummecptp","PLIN",27,1
"H8","100ummecptp","PLIN",26.36,1
"A9","mimecptpplate","LPL",21.11,1
"B9","20ummecptp","LPL",20.78,1
"C9","50ummecptp","LPL",20.77,1
"D9","100ummecptp","LPL",20.43,1
"E9","mimecptpplate","PLIN",27.22,1
"F9","20ummecptp","PLIN",27.02,1
"G9","50ummecptp","PLIN",27.25,1
"H9","100ummecptp","PLIN",26.3,1
"A10","mi","LPL",21.18,1
"B10","mie","LPL",21.05,1
"C10","mir","LPL",18.29,1
"D10","mid","LPL",18.64,1
"E10","mi","PLIN",27.17,1
"F10","mie","PLIN",27.38,1
"G10","mir","PLIN",23.42,1
"H10","mid","PLIN",24.02,1
"A11","mi","LPL",21.17,1
"B11","mie","LPL",21.15,1
"C11","mir","LPL",18.27,1
"D11","mid","LPL",18.6,1
"E11","mi","PLIN",27.44,1
"F11","mie","PLIN",27.44,1
"G11","mir","PLIN",23.08,1
"H11","mid","PLIN",24,1
"A12","mi","LPL",21.18,1
"B12","mie","LPL",21.11,1
"C12","mir","LPL",18.42,1
"D12","mid","LPL",18.74,1
"E12","mi","PLIN",27.61,1
"F12","mie","PLIN",27.82,1
"G12","mir","PLIN",23.29,1
"H12","mid","PLIN",23.83,1
"A1","midehtpplate","SREBP",26.3,1
"B1","20umdehtp","SREBP",26.12,1
"C1","50umdehtp","SREBP",26.26,1
"D1","100umdehtp","SREBP",26.01,1
"A2","midehtpplate","SREBP",26.2,1
"B2","20umdehtp","SREBP",25.84,1
"C2","50umdehtp","SREBP",26.21,1
"D2","100umdehtp","SREBP",25.72,1
"A3","midehtpplate","SREBP",26.23,1
"B3","20umdehtp","SREBP",25.7,1
"C3","50umdehtp","SREBP",26.03,1
"D3","100umdehtp","SREBP",25.89,1
"A4","midehaplate","SREBP",25.83,1
"B4","20umdeha","SREBP",25.92,1
"C4","50umdeha","SREBP",25.89,1
"D4","100umdeha","SREBP",25.84,1
"A5","midehaplate","SREBP",25.76,1
"B5","20umdeha","SREBP",25.93,1
"C5","50umdeha","SREBP",25.67,1
"D5","100umdeha","SREBP",25.83,1
"A6","midehaplate","SREBP",25.72,1
"B6","20umdeha","SREBP",25.83,1
"C6","50umdeha","SREBP",25.74,1
"D6","100umdeha","SREBP",25.78,1
"A7","mimecptpplate","SREBP",25.65,1
"B7","20ummecptp","SREBP",25.67,1
"C7","50ummecptp","SREBP",26.05,1
"D7","100ummecptp","SREBP",25.6,1
"A8","mimecptpplate","SREBP",25.55,1
"B8","20ummecptp","SREBP",25.75,1
"C8","50ummecptp","SREBP",25.96,1
"D8","100ummecptp","SREBP",25.57,1
"A9","mimecptpplate","SREBP",25.71,1
"B9","20ummecptp","SREBP",25.65,1
"C9","50ummecptp","SREBP",26.02,1
"D9","100ummecptp","SREBP",25.43,1
"A10","mi","SREBP",25.84,1
"B10","mie","SREBP",25.61,1
"C10","mir","SREBP",25.13,1
"D10","mid","SREBP",25.06,1
"A11","mi","SREBP",26,1
"B11","mie","SREBP",25.66,1
"C11","mir","SREBP",25.13,1
"D11","mid","SREBP",25.05,1
"A12","mi","SREBP",26.07,1
"B12","mie","SREBP",25.91,1
"C12","mir","SREBP",25.24,1
"D12","mid","SREBP",25.13,1
"A1","midehtpplate","FASN",23.6,1
"B1","20umdehtp","FASN",23.63,1
"C1","50umdehtp","FASN",23.46,1
"D1","100umdehtp","FASN",23.45,1
"E1","midehtpplate","CEBPa",27.2,1
"F1","20umdehtp","CEBPa",26.98,1
"G1","50umdehtp","CEBPa",27.16,1
"H1","100umdehtp","CEBPa",27.07,1
"A2","midehtpplate","FASN",23.57,1
"B2","20umdehtp","FASN",23.56,1
"C2","50umdehtp","FASN",23.34,1
"D2","100umdehtp","FASN",23.44,1
"E2","midehtpplate","CEBPa",26.83,1
"F2","20umdehtp","CEBPa",26.35,1
"G2","50umdehtp","CEBPa",26.69,1
"H2","100umdehtp","CEBPa",26.78,1
"A3","midehtpplate","FASN",23.54,1
"B3","20umdehtp","FASN",23.52,1
"C3","50umdehtp","FASN",23.27,1
"D3","100umdehtp","FASN",23.36,1
"E3","midehtpplate","CEBPa",26.57,1
"F3","20umdehtp","CEBPa",26.19,1
"G3","50umdehtp","CEBPa",26.49,1
"H3","100umdehtp","CEBPa",26.78,1
"A4","midehaplate","FASN",23.61,1
"B4","20umdeha","FASN",23.61,1
"C4","50umdeha","FASN",23.06,1
"D4","100umdeha","FASN",23.17,1
"E4","midehaplate","CEBPa",26.24,1
"F4","20umdeha","CEBPa",26.26,1
"G4","50umdeha","CEBPa",26.21,1
"H4","100umdeha","CEBPa",26.73,1
"A5","midehaplate","FASN",23.66,1
"B5","20umdeha","FASN",23.58,1
"C5","50umdeha","FASN",23.12,1
"D5","100umdeha","FASN",23.04,1
"E5","midehaplate","CEBPa",26.33,1
"F5","20umdeha","CEBPa",26.4,1
"G5","50umdeha","CEBPa",26.1,1
"H5","100umdeha","CEBPa",26.65,1
"A6","midehaplate","FASN",23.67,1
"B6","20umdeha","FASN",23.59,1
"C6","50umdeha","FASN",23.22,1
"D6","100umdeha","FASN",23.06,1
"E6","midehaplate","CEBPa",26.35,1
"F6","20umdeha","CEBPa",26.49,1
"G6","50umdeha","CEBPa",26.21,1
"H6","100umdeha","CEBPa",26.6,1
"A7","mimecptpplate","FASN",23.45,1
"B7","20ummecptp","FASN",23.42,1
"C7","50ummecptp","FASN",23.26,1
"D7","100ummecptp","FASN",23.03,1
"E7","mimecptpplate","CEBPa",25.83,1
"F7","20ummecptp","CEBPa",26.18,1
"G7","50ummecptp","CEBPa",26.21,1
"H7","100ummecptp","CEBPa",26.14,1
"A8","mimecptpplate","FASN",23.51,1
"B8","20ummecptp","FASN",23.53,1
"C8","50ummecptp","FASN",23.31,1
"D8","100ummecptp","FASN",23.06,1
"E8","mimecptpplate","CEBPa",26.07,1
"F8","20ummecptp","CEBPa",26.21,1
"G8","50ummecptp","CEBPa",26.27,1
"H8","100ummecptp","CEBPa",26.25,1
"A9","mimecptpplate","FASN",23.44,1
"B9","20ummecptp","FASN",23.38,1
"C9","50ummecptp","FASN",23.16,1
"D9","100ummecptp","FASN",22.97,1
"E9","mimecptpplate","CEBPa",25.85,1
"F9","20ummecptp","CEBPa",26.04,1
"G9","50ummecptp","CEBPa",26.2,1
"H9","100ummecptp","CEBPa",26.09,1
"A10","mi","FASN",23.3,1
"B10","mie","FASN",23.4,1
"C10","mir","FASN",21.54,1
"D10","mid","FASN",22.65,1
"E10","mi","CEBPa",26.14,1
"F10","mie","CEBPa",26.14,1
"G10","mir","CEBPa",24.66,1
"H10","mid","CEBPa",25.59,1
"A11","mi","FASN",23.32,1
"B11","mie","FASN",23.41,1
"C11","mir","FASN",21.64,1
"D11","mid","FASN",22.95,1
"E11","mi","CEBPa",26.32,1
"F11","mie","CEBPa",26.33,1
"G11","mir","CEBPa",24.88,1
"H11","mid","CEBPa",25.69,1
"A12","mi","FASN",23.5,1
"B12","mie","FASN",23.65,1
"C12","mir","FASN",21.9,1
"D12","mid","FASN",22.93,1
"E12","mi","CEBPa",27.17,1
"F12","mie","CEBPa",26.83,1
"G12","mir","CEBPa",25.5,1
"H12","mid","CEBPa",25.86,1
"A4","mimehtpplate","b-actin",17.61,1
"B4","0.01ummehtp","b-actin",17.97,1
"C4","0.1ummehtp","b-actin",17.84,1
"D4","1ummehtp","b-actin",17.54,1
"E4","10ummehtp","b-actin",17.61,1
"F4","20ummehtp","b-actin",17.71,1
"A5","mimehtpplate","b-actin",17.66,1
"B5","0.01ummehtp","b-actin",17.9,1
"C5","0.1ummehtp","b-actin",17.85,1
"D5","1ummehtp","b-actin",17.57,1
"E5","10ummehtp","b-actin",17.64,1
"F5","20ummehtp","b-actin",17.74,1
"A6","mimehtpplate","b-actin",17.62,1
"B6","0.01ummehtp","b-actin",17.85,1
"C6","0.1ummehtp","b-actin",18.04,1
"D6","1ummehtp","b-actin",17.44,1
"E6","10ummehtp","b-actin",17.62,1
"F6","20ummehtp","b-actin",17.79,1
"A7","mimehpplate","b-actin",17.94,1
"B7","0.01ummehp","b-actin",18.03,1
"C7","0.1ummehp","b-actin",17.65,1
"D7","1ummehp","b-actin",17.63,1
"E7","10ummehp","b-actin",17.9,1
"F7","20ummehp","b-actin",17.87,1
"A8","mimehpplate","b-actin",18.04,1
"B8","0.01ummehp","b-actin",17.99,1
"C8","0.1ummehp","b-actin",17.75,1
"D8","1ummehp","b-actin",17.61,1
"E8","10ummehp","b-actin",17.86,1
"F8","20ummehp","b-actin",17.87,1
"A9","mimehpplate","b-actin",18.11,1
"B9","0.01ummehp","b-actin",18,1
"C9","0.1ummehp","b-actin",17.72,1
"D9","1ummehp","b-actin",17.63,1
"E9","10ummehp","b-actin",18.02,1
"F9","20ummehp","b-actin",17.91,1
"A10","mi","b-actin",18.27,1
"B10","mie","b-actin",17.98,1
"C10","mir","b-actin",18.41,1
"D10","mid","b-actin",18.53,1
"A11","mi","b-actin",18.23,1
"B11","mie","b-actin",18.01,1
"C11","mir","b-actin",18.52,1
"D11","mid","b-actin",18.84,1
"A12","mi","b-actin",18.28,1
"B12","mie","b-actin",18.08,1
"C12","mir","b-actin",18.62,1
"D12","mid","b-actin",18.55,1
"A1","midehtpplate","Klf2",26.12,1
"B1","20umdehtp","Klf2",25.94,1
"C1","50umdehtp","Klf2",25.78,1
"D1","100umdehtp","Klf2",25.93,1
"E1","midehtpplate","PPARg",24.65,1
"F1","20umdehtp","PPARg",24.38,1
"G1","50umdehtp","PPARg",24.12,1
"H1","100umdehtp","PPARg",24.16,1
"A2","midehtpplate","Klf2",25.77,1
"B2","20umdehtp","Klf2",25.41,1
"C2","50umdehtp","Klf2",25.43,1
"D2","100umdehtp","Klf2",25.65,1
"E2","midehtpplate","PPARg",24.19,1
"F2","20umdehtp","PPARg",24.19,1
"G2","50umdehtp","PPARg",24.44,1
"H2","100umdehtp","PPARg",24.04,1
"A3","midehtpplate","Klf2",25.8,1
"B3","20umdehtp","Klf2",25.4,1
"C3","50umdehtp","Klf2",25.24,1
"D3","100umdehtp","Klf2",25.34,1
"E3","midehtpplate","PPARg",24.24,1
"F3","20umdehtp","PPARg",24.07,1
"G3","50umdehtp","PPARg",24.18,1
"H3","100umdehtp","PPARg",24.09,1
"A4","midehaplate","Klf2",25.72,1
"B4","20umdeha","Klf2",25.6,1
"C4","50umdeha","Klf2",25.27,1
"D4","100umdeha","Klf2",25.4,1
"E4","midehaplate","PPARg",24.05,1
"F4","20umdeha","PPARg",24.12,1
"G4","50umdeha","PPARg",24,1
"H4","100umdeha","PPARg",24.13,1
"A5","midehaplate","Klf2",25.72,1
"B5","20umdeha","Klf2",25.61,1
"C5","50umdeha","Klf2",25.26,1
"D5","100umdeha","Klf2",25.2,1
"E5","midehaplate","PPARg",23.96,1
"F5","20umdeha","PPARg",24.01,1
"G5","50umdeha","PPARg",23.87,1
"H5","100umdeha","PPARg",24.14,1
"A6","midehaplate","Klf2",25.72,1
"B6","20umdeha","Klf2",25.55,1
"C6","50umdeha","Klf2",25.3,1
"D6","100umdeha","Klf2",25.19,1
"E6","midehaplate","PPARg",24.04,1
"F6","20umdeha","PPARg",24.03,1
"G6","50umdeha","PPARg",23.92,1
"H6","100umdeha","PPARg",24.17,1
"A7","mimecptpplate","Klf2",25.66,1
"B7","20ummecptp","Klf2",25.46,1
"C7","50ummecptp","Klf2",25.26,1
"D7","100ummecptp","Klf2",25.46,1
"E7","mimecptpplate","PPARg",23.47,1
"F7","20ummecptp","PPARg",23.83,1
"G7","50ummecptp","PPARg",23.77,1
"H7","100ummecptp","PPARg",23.54,1
"A8","mimecptpplate","Klf2",25.77,1
"B8","20ummecptp","Klf2",25.43,1
"C8","50ummecptp","Klf2",25.3,1
"D8","100ummecptp","Klf2",25.52,1
"E8","mimecptpplate","PPARg",23.45,1
"F8","20ummecptp","PPARg",23.78,1
"G8","50ummecptp","PPARg",23.8,1
"H8","100ummecptp","PPARg",23.51,1
"A9","mimecptpplate","Klf2",25.64,1
"B9","20ummecptp","Klf2",25.34,1
"C9","50ummecptp","Klf2",25.36,1
"D9","100ummecptp","Klf2",25.45,1
"E9","mimecptpplate","PPARg",23.48,1
"F9","20ummecptp","PPARg",23.82,1
"G9","50ummecptp","PPARg",23.72,1
"H9","100ummecptp","PPARg",23.46,1
"A10","mi","Klf2",25.76,1
"B10","mie","Klf2",25.51,1
"C10","mir","Klf2",25.62,1
"D10","mid","Klf2",25.8,1
"E10","mi","PPARg",23.96,1
"F10","mie","PPARg",23.98,1
"G10","mir","PPARg",21.18,1
"H10","mid","PPARg",21.26,1
"A11","mi","Klf2",25.63,1
"B11","mie","Klf2",25.4,1
"C11","mir","Klf2",25.77,1
"D11","mid","Klf2",26.04,1
"E11","mi","PPARg",24.19,1
"F11","mie","PPARg",23.98,1
"G11","mir","PPARg",21.33,1
"H11","mid","PPARg",21.32,1
"A12","mi","Klf2",25.71,1
"B12","mie","Klf2",25.71,1
"C12","mir","Klf2",26.03,1
"D12","mid","Klf2",25.91,1
"E12","mi","PPARg",24.08,1
"F12","mie","PPARg",24.07,1
"G12","mir","PPARg",21.3,1
"H12","mid","PPARg",21.26,1
"A1","midehtpplate","Dlk1",19.14,1
"B1","20umdehtp","Dlk1",18.77,1
"C1","50umdehtp","Dlk1",18.75,1
"D1","100umdehtp","Dlk1",18.51,1
"E1","midehtpplate","Sox9",23.65,1
"F1","20umdehtp","Sox9",23.67,1
"G1","50umdehtp","Sox9",23.86,1
"H1","100umdehtp","Sox9",23.52,1
"A2","midehtpplate","Dlk1",18.95,1
"B2","20umdehtp","Dlk1",18.54,1
"C2","50umdehtp","Dlk1",18.56,1
"D2","100umdehtp","Dlk1",18.39,1
"E2","midehtpplate","Sox9",23.58,1
"F2","20umdehtp","Sox9",23.28,1
"G2","50umdehtp","Sox9",23.75,1
"H2","100umdehtp","Sox9",23.3,1
"A3","midehtpplate","Dlk1",19.02,1
"B3","20umdehtp","Dlk1",18.43,1
"C3","50umdehtp","Dlk1",18.5,1
"D3","100umdehtp","Dlk1",18.49,1
"E3","midehtpplate","Sox9",23.5,1
"F3","20umdehtp","Sox9",23.31,1
"G3","50umdehtp","Sox9",23.65,1
"H3","100umdehtp","Sox9",23.42,1
"A4","midehaplate","Dlk1",18.67,1
"B4","20umdeha","Dlk1",18.73,1
"C4","50umdeha","Dlk1",18.37,1
"D4","100umdeha","Dlk1",18.39,1
"E4","midehaplate","Sox9",23.33,1
"F4","20umdeha","Sox9",23.61,1
"G4","50umdeha","Sox9",23.57,1
"H4","100umdeha","Sox9",23.45,1
"A5","midehaplate","Dlk1",18.88,1
"B5","20umdeha","Dlk1",18.74,1
"C5","50umdeha","Dlk1",18.21,1
"D5","100umdeha","Dlk1",18.4,1
"E5","midehaplate","Sox9",23.27,1
"F5","20umdeha","Sox9",23.4,1
"G5","50umdeha","Sox9",23.38,1
"H5","100umdeha","Sox9",23.39,1
"A6","midehaplate","Dlk1",18.73,1
"B6","20umdeha","Dlk1",18.72,1
"C6","50umdeha","Dlk1",18.28,1
"D6","100umdeha","Dlk1",18.25,1
"E6","midehaplate","Sox9",23.28,1
"F6","20umdeha","Sox9",23.39,1
"G6","50umdeha","Sox9",23.35,1
"H6","100umdeha","Sox9",23.23,1
"A7","mimecptpplate","Dlk1",18.89,1
"B7","20ummecptp","Dlk1",18.51,1
"C7","50ummecptp","Dlk1",18.47,1
"D7","100ummecptp","Dlk1",18.49,1
"E7","mimecptpplate","Sox9",23.34,1
"F7","20ummecptp","Sox9",23.26,1
"G7","50ummecptp","Sox9",23.4,1
"H7","100ummecptp","Sox9",23.43,1
"A8","mimecptpplate","Dlk1",18.81,1
"B8","20ummecptp","Dlk1",18.56,1
"C8","50ummecptp","Dlk1",18.43,1
"D8","100ummecptp","Dlk1",18.47,1
"E8","mimecptpplate","Sox9",23.23,1
"F8","20ummecptp","Sox9",23.23,1
"G8","50ummecptp","Sox9",23.37,1
"H8","100ummecptp","Sox9",23.24,1
"A9","mimecptpplate","Dlk1",18.76,1
"B9","20ummecptp","Dlk1",18.48,1
"C9","50ummecptp","Dlk1",18.44,1
"D9","100ummecptp","Dlk1",18.44,1
"E9","mimecptpplate","Sox9",23.41,1
"F9","20ummecptp","Sox9",23.06,1
"G9","50ummecptp","Sox9",23.36,1
"H9","100ummecptp","Sox9",23.23,1
"A10","mi","Dlk1",18.71,1
"B10","mie","Dlk1",18.24,1
"C10","mir","Dlk1",19.95,1
"D10","mid","Dlk1",21.04,1
"E10","mi","Sox9",23.37,1
"F10","mie","Sox9",23.13,1
"G10","mir","Sox9",24.49,1
"H10","mid","Sox9",24.3,1
"A11","mi","Dlk1",18.67,1
"B11","mie","Dlk1",18.26,1
"C11","mir","Dlk1",19.94,1
"D11","mid","Dlk1",21.03,1
"E11","mi","Sox9",23.36,1
"F11","mie","Sox9",23.17,1
"G11","mir","Sox9",24.41,1
"H11","mid","Sox9",24.29,1
"A12","mi","Dlk1",18.98,1
"B12","mie","Dlk1",18.41,1
"C12","mir","Dlk1",20.06,1
"D12","mid","Dlk1",21.15,1
"E12","mi","Sox9",23.46,1
"F12","mie","Sox9",23.36,1
"G12","mir","Sox9",24.53,1
"H12","mid","Sox9",24.31,1
"A1","midehtpplate","Klf2",25.26,1
"B1","0.01umdehtp","Klf2",25.11,1
"C1","0.1umdehtp","Klf2",25.17,1
"D1","1umdehtp","Klf2",24.9,1
"E1","midehtpplate","Sox9",23.11,1
"F1","0.01umdehtp","Sox9",23.21,1
"G1","0.1umdehtp","Sox9",23.95,1
"H1","1umdehtp","Sox9",22.94,1
"A2","midehtpplate","Klf2",25.17,1
"B2","0.01umdehtp","Klf2",24.87,1
"C2","0.1umdehtp","Klf2",25.06,1
"D2","1umdehtp","Klf2",24.76,1
"E2","midehtpplate","Sox9",23.04,1
"F2","0.01umdehtp","Sox9",23.06,1
"G2","0.1umdehtp","Sox9",23.91,1
"H2","1umdehtp","Sox9",22.85,1
"A3","midehtpplate","Klf2",25.13,1
"B3","0.01umdehtp","Klf2",25.01,1
"C3","0.1umdehtp","Klf2",25.04,1
"D3","1umdehtp","Klf2",24.68,1
"E3","midehtpplate","Sox9",23.04,1
"F3","0.01umdehtp","Sox9",22.94,1
"G3","0.1umdehtp","Sox9",23.83,1
"H3","1umdehtp","Sox9",22.88,1
"A4","10umdehtp","Klf2",25.19,1
"B4","20umdehtp","Klf2",25.08,1
"C4","midehaplate","Klf2",24.48,1
"D4","0.01umdehtp","Klf2",24.81,1
"E4","10umdehtp","Sox9",23.44,1
"F4","20umdehtp","Sox9",23.36,1
"G4","midehaplate","Sox9",23.01,1
"H4","0.01umdehtp","Sox9",23.18,1
"A5","10umdehtp","Klf2",25.13,1
"B5","20umdehtp","Klf2",24.92,1
"C5","midehaplate","Klf2",24.47,1
"D5","0.01umdehtp","Klf2",24.67,1
"E5","10umdehtp","Sox9",23.47,1
"F5","20umdehtp","Sox9",23.34,1
"G5","midehaplate","Sox9",22.91,1
"H5","0.01umdehtp","Sox9",23.13,1
"A6","10umdehtp","Klf2",25.23,1
"B6","20umdehtp","Klf2",25,1
"C6","midehaplate","Klf2",24.59,1
"D6","0.01umdehtp","Klf2",24.57,1
"E6","10umdehtp","Sox9",23.63,1
"F6","20umdehtp","Sox9",23.5,1
"G6","midehaplate","Sox9",22.88,1
"H6","0.01umdehtp","Sox9",23.11,1
"A7","0.1umdeha","Klf2",24.84,1
"B7","1umdeha","Klf2",24.65,1
"C7","10umdeha","Klf2",24.46,1
"D7","20umdeha","Klf2",24.89,1
"E7","0.1umdeha","Sox9",23.09,1
"F7","1umdeha","Sox9",22.92,1
"G7","10umdeha","Sox9",22.96,1
"H7","20umdeha","Sox9",23.7,1
"A8","0.1umdeha","Klf2",24.87,1
"B8","1umdeha","Klf2",24.69,1
"C8","10umdeha","Klf2",24.58,1
"D8","20umdeha","Klf2",24.77,1
"E8","0.1umdeha","Sox9",23.12,1
"F8","1umdeha","Sox9",22.91,1
"G8","10umdeha","Sox9",22.88,1
"H8","20umdeha","Sox9",23.64,1
"A9","0.1umdeha","Klf2",24.87,1
"B9","1umdeha","Klf2",24.52,1
"C9","10umdeha","Klf2",24.5,1
"D9","20umdeha","Klf2",24.86,1
"E9","0.1umdeha","Sox9",23.15,1
"F9","1umdeha","Sox9",22.8,1
"G9","10umdeha","Sox9",22.93,1
"H9","20umdeha","Sox9",23.46,1
"A10","mi","Klf2",25.2,1
"B10","mie","Klf2",24.9,1
"C10","mir","Klf2",25.53,1
"D10","mid","Klf2",25.55,1
"E10","mi","Sox9",23.02,1
"F10","mie","Sox9",22.88,1
"G10","mir","Sox9",24.24,1
"H10","mid","Sox9",25,1
"A11","mi","Klf2",25.13,1
"B11","mie","Klf2",24.94,1
"C11","mir","Klf2",25.63,1
"D11","mid","Klf2",25.7,1
"E11","mi","Sox9",23.04,1
"F11","mie","Sox9",22.92,1
"G11","mir","Sox9",24.25,1
"H11","mid","Sox9",24.94,1
"A12","mi","Klf2",25.29,1
"B12","mie","Klf2",25.09,1
"C12","mir","Klf2",25.9,1
"D12","mid","Klf2",25.82,1
"E12","mi","Sox9",23.21,1
"F12","mie","Sox9",23.07,1
"G12","mir","Sox9",24.4,1
"H12","mid","Sox9",25.07,1
"A1","midehtpplate","Dlk1",19.23,1
"B1","0.01umdehtp","Dlk1",18.89,1
"C1","0.1umdehtp","Dlk1",19.98,1
"D1","1umdehtp","Dlk1",18.91,1
"E1","10umdehtp","Dlk1",19.89,1
"F1","20umdehtp","Dlk1",19.97,1
"A2","midehtpplate","Dlk1",19.11,1
"B2","0.01umdehtp","Dlk1",18.71,1
"C2","0.1umdehtp","Dlk1",19.78,1
"D2","1umdehtp","Dlk1",18.8,1
"E2","10umdehtp","Dlk1",19.7,1
"F2","20umdehtp","Dlk1",19.57,1
"A3","midehtpplate","Dlk1",19.09,1
"B3","0.01umdehtp","Dlk1",18.73,1
"C3","0.1umdehtp","Dlk1",19.65,1
"D3","1umdehtp","Dlk1",18.75,1
"E3","10umdehtp","Dlk1",19.64,1
"F3","20umdehtp","Dlk1",19.54,1
"A4","midehaplate","Dlk1",19.03,1
"B4","0.01umdehtp","Dlk1",19.04,1
"C4","0.1umdeha","Dlk1",19.29,1
"D4","1umdeha","Dlk1",18.68,1
"E4","10umdeha","Dlk1",18.53,1
"F4","20umdeha","Dlk1",19.32,1
"A5","midehaplate","Dlk1",19.05,1
"B5","0.01umdehtp","Dlk1",19.02,1
"C5","0.1umdeha","Dlk1",19.29,1
"D5","1umdeha","Dlk1",18.53,1
"E5","10umdeha","Dlk1",18.45,1
"F5","20umdeha","Dlk1",19.2,1
"A6","midehaplate","Dlk1",19,1
"B6","0.01umdehtp","Dlk1",18.93,1
"C6","0.1umdeha","Dlk1",19.21,1
"D6","1umdeha","Dlk1",18.56,1
"E6","10umdeha","Dlk1",18.38,1
"F6","20umdeha","Dlk1",19.21,1
"A7","mi","Dlk1",19.61,1
"B7","mie","Dlk1",19.07,1
"C7","mir","Dlk1",20.59,1
"D7","mid","Dlk1",21.85,1
"A8","mi","Dlk1",19.68,1
"B8","mie","Dlk1",19.03,1
"C8","mir","Dlk1",20.53,1
"D8","mid","Dlk1",21.85,1
"A9","mi","Dlk1",19.61,1
"B9","mie","Dlk1",19,1
"C9","mir","Dlk1",20.48,1
"D9","mid","Dlk1",21.77,1
"A4","mimehtpplate","FABP4",24.49,1
"B4","0.01ummehtp","FABP4",25.15,1
"C4","0.1ummehtp","FABP4",25.09,1
"D4","1ummehtp","FABP4",24.4,1
"E4","10ummehtp","FABP4",23.62,1
"F4","20ummehtp","FABP4",22.1,1
"A5","mimehtpplate","FABP4",24.56,1
"B5","0.01ummehtp","FABP4",25.18,1
"C5","0.1ummehtp","FABP4",24.97,1
"D5","1ummehtp","FABP4",24.43,1
"E5","10ummehtp","FABP4",23.7,1
"F5","20ummehtp","FABP4",22.12,1
"A6","mimehtpplate","FABP4",24.55,1
"B6","0.01ummehtp","FABP4",25.14,1
"C6","0.1ummehtp","FABP4",25.15,1
"D6","1ummehtp","FABP4",24.37,1
"E6","10ummehtp","FABP4",23.53,1
"F6","20ummehtp","FABP4",21.98,1
"A7","mimehpplate","FABP4",24.29,1
"B7","0.01ummehp","FABP4",24.33,1
"C7","0.1ummehp","FABP4",24.4,1
"D7","1ummehp","FABP4",23.45,1
"E7","10ummehp","FABP4",21.57,1
"F7","20ummehp","FABP4",20.23,1
"A8","mimehpplate","FABP4",24.3,1
"B8","0.01ummehp","FABP4",24.24,1
"C8","0.1ummehp","FABP4",24.44,1
"D8","1ummehp","FABP4",23.36,1
"E8","10ummehp","FABP4",21.43,1
"F8","20ummehp","FABP4",20.21,1
"A9","mimehpplate","FABP4",24.34,1
"B9","0.01ummehp","FABP4",24.33,1
"C9","0.1ummehp","FABP4",24.64,1
"D9","1ummehp","FABP4",23.4,1
"E9","10ummehp","FABP4",21.57,1
"F9","20ummehp","FABP4",20.27,1
"A10","mi","FABP4",24.83,1
"B10","mie","FABP4",24.09,1
"C10","mir","FABP4",18.9,1
"D10","mid","FABP4",19.07,1
"A11","mi","FABP4",24.92,1
"B11","mie","FABP4",24.12,1
"C11","mir","FABP4",18.87,1
"D11","mid","FABP4",19.06,1
"A12","mi","FABP4",24.99,1
"B12","mie","FABP4",24.18,1
"C12","mir","FABP4",19.02,1
"D12","mid","FABP4",19.07,1
"A1","mimehtpplate","SREBP",26.48,1
"B1","0.01ummehtp","SREBP",26.18,1
"C1","0.1ummehtp","SREBP",26.62,1
"D1","1ummehtp","SREBP",26.11,1
"E1","10ummehtp","SREBP",26.54,1
"F1","20ummehtp","SREBP",26.47,1
"A2","mimehtpplate","SREBP",26.2,1
"B2","0.01ummehtp","SREBP",26.17,1
"C2","0.1ummehtp","SREBP",26.45,1
"D2","1ummehtp","SREBP",26.1,1
"E2","10ummehtp","SREBP",26.42,1
"F2","20ummehtp","SREBP",26.27,1
"A3","mimehtpplate","SREBP",26.16,1
"B3","0.01ummehtp","SREBP",26.12,1
"C3","0.1ummehtp","SREBP",26.41,1
"D3","1ummehtp","SREBP",26,1
"E3","10ummehtp","SREBP",26.45,1
"F3","20ummehtp","SREBP",26.18,1
"A7","mimehpplate","SREBP",26.3,1
"B7","0.01ummehp","SREBP",26.31,1
"C7","0.1ummehp","SREBP",25.9,1
"D7","1ummehp","SREBP",25.82,1
"E7","10ummehp","SREBP",26.32,1
"F7","20ummehp","SREBP",25.34,1
"A8","mimehpplate","SREBP",26.21,1
"B8","0.01ummehp","SREBP",26.21,1
"C8","0.1ummehp","SREBP",26.03,1
"D8","1ummehp","SREBP",25.9,1
"E8","10ummehp","SREBP",26.17,1
"F8","20ummehp","SREBP",25.45,1
"A9","mimehpplate","SREBP",26.25,1
"B9","0.01ummehp","SREBP",26.11,1
"C9","0.1ummehp","SREBP",26.02,1
"D9","1ummehp","SREBP",25.78,1
"E9","10ummehp","SREBP",26.23,1
"F9","20ummehp","SREBP",25.22,1
"A10","mi","SREBP",26.9,1
"B10","mie","SREBP",25.99,1
"C10","mir","SREBP",24.96,1
"D10","mid","SREBP",25.27,1
"A11","mi","SREBP",26.88,1
"B11","mie","SREBP",25.92,1
"C11","mir","SREBP",24.99,1
"D11","mid","SREBP",25.22,1
"A12","mi","SREBP",27.07,1
"B12","mie","SREBP",26.07,1
"C12","mir","SREBP",25.03,1
"D12","mid","SREBP",25.38,1
"A4","mimehaplate","SREBP",26.35,1
